countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
05015,5.0,15.0,Carroll,AR,Arkansas,36.33781409,-93.54763094,36.373069,-93.57081600000001,South,West South Central,6.0,28223.0,13836.0,14108.0,0.49513312338963644,6340.0,43.6,27446.0,44.0,7882.0,5913.0,10.0,6.3,206.3,39.2,18.372733646,57.92,197.0,39.0,1.0,2.0,0.0,0.49248452696728556,834.0,772.0,865.0,869.0,916.0,906.0,839.0,759.0,753.0,628.0,713.0,693.0,711.0,709.0,1577.0,1546.0,1910.0,2045.0,1029.0,1109.0,1023.0,1109.0,1479.0,1552.0,706.0,856.0,176.0,362.0,,,,,,,21.0,45.0,70.0,81.0,87.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5952,1.81,7800.0,5440.0
05017,5.0,17.0,Chicot,AR,Arkansas,33.26091752,-91.29630665,33.32186,-91.31837800000001,South,West South Central,7.0,10438.0,5326.0,5310.0,0.5007521624670929,2086.0,18.3,11800.0,41.8,2823.0,2022.0,,7.7,262.8,55.0,23.103409519,57.51,210.0,14.0,1.0,1.0,0.0,1.3694638694638694,414.0,396.0,365.0,348.0,360.0,386.0,382.0,357.0,397.0,291.0,365.0,332.0,324.0,295.0,676.0,630.0,886.0,873.0,403.0,447.0,333.0,391.0,499.0,629.0,296.0,421.0,93.0,211.0,,,,,,,11.0,23.0,33.0,35.0,37.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9968,1.15,2760.0,3447.0
05019,5.0,19.0,Clark,AR,Arkansas,34.05703316,-93.17439489,34.094705,-93.12485600000001,South,West South Central,7.0,22061.0,10572.0,11721.0,0.4742295787915489,3585.0,26.6,22995.0,33.5,4883.0,3596.0,,14.0,246.4,52.4,19.33947371,62.4,233.0,21.0,1.0,1.0,0.0,0.8219800181653043,623.0,620.0,587.0,574.0,621.0,658.0,1177.0,1300.0,1607.0,1659.0,656.0,605.0,520.0,589.0,1155.0,1205.0,1383.0,1515.0,626.0,689.0,598.0,618.0,808.0,956.0,463.0,728.0,148.0,307.0,,,,,,,16.0,33.0,39.0,65.0,77.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7892,1.32,5010.0,3959.0
05021,5.0,21.0,Clay,AR,Arkansas,36.37179616,-90.42501648,36.370695,-90.37241800000001,South,West South Central,7.0,14847.0,7261.0,7659.0,0.4866621983914209,3207.0,25.2,16083.0,43.2,4319.0,3243.0,,12.9,240.3,54.9,20.333190979,72.78,199.0,7.0,0.0,1.0,0.0,0.3171118751653002,439.0,467.0,523.0,455.0,564.0,490.0,564.0,516.0,392.0,381.0,366.0,377.0,455.0,414.0,1021.0,1018.0,1148.0,1129.0,521.0,569.0,510.0,544.0,816.0,951.0,429.0,628.0,123.0,273.0,,,,,,,16.0,31.0,54.0,69.0,65.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.6529,2.1915,1166.0,6570.0
05023,5.0,23.0,Cleburne,AR,Arkansas,35.52982647,-92.04132081,35.510232,-92.037481,South,West South Central,6.0,24965.0,12304.0,12744.0,0.4912168636218461,6628.0,46.9,25970.0,46.8,8448.0,6346.0,,8.4,181.4,47.2,17.409398052,70.59,156.0,34.0,1.0,1.0,0.0,0.22213998731232817,663.0,705.0,701.0,704.0,744.0,740.0,803.0,710.0,619.0,550.0,640.0,608.0,643.0,655.0,1439.0,1369.0,1884.0,1955.0,871.0,910.0,935.0,1004.0,1658.0,1816.0,922.0,1035.0,255.0,432.0,,,,,,,19.0,45.0,84.0,108.0,106.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.2083,0.02,10230.0,66.0
05025,5.0,25.0,Cleveland,AR,Arkansas,33.89957956,-92.18129679,33.914989,-92.139146,South,West South Central,3.0,8018.0,4046.0,4156.0,0.4932943184589125,1681.0,14.5,8689.0,40.2,2065.0,1515.0,,14.6,276.4,52.8,19.038559786,72.47,0.0,1.0,0.0,0.0,0.0,0.293663688058489,308.0,282.0,300.0,298.0,285.0,318.0,321.0,246.0,224.0,212.0,234.0,257.0,219.0,265.0,552.0,542.0,635.0,620.0,273.0,291.0,284.0,307.0,403.0,423.0,199.0,250.0,50.0,91.0,,,,,,,,16.0,24.0,31.0,25.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5643,1.43,3500.0,5010.0
05027,5.0,27.0,Columbia,AR,Arkansas,33.21548897,-93.22920976,33.258045,-93.24745899999999,South,West South Central,7.0,23537.0,11424.0,12203.0,0.4835146231006899,4068.0,32.1,24552.0,37.0,5375.0,3904.0,16.0,14.9,224.0,63.1,20.476424943,68.11,212.0,33.0,0.0,1.0,6.0,0.5755131964809385,779.0,706.0,736.0,734.0,809.0,778.0,1060.0,1120.0,1173.0,1194.0,688.0,741.0,603.0,665.0,1278.0,1485.0,1589.0,1645.0,772.0,769.0,635.0,665.0,891.0,1142.0,519.0,781.0,183.0,412.0,,,,,,,21.0,39.0,63.0,70.0,97.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9398,1.14,6960.0,3418.0
05029,5.0,29.0,Conway,AR,Arkansas,35.25373435,-92.69835872,35.214487,-92.70416,South,West South Central,6.0,20891.0,10270.0,10646.0,0.4910116657104609,4085.0,38.5,21273.0,40.5,5367.0,3813.0,,16.3,224.3,54.2,19.000933819,64.45,123.0,19.0,1.0,1.0,0.0,0.5477418024334915,735.0,672.0,720.0,679.0,741.0,669.0,755.0,708.0,547.0,594.0,613.0,634.0,602.0,586.0,1268.0,1281.0,1590.0,1589.0,692.0,729.0,644.0,633.0,948.0,998.0,508.0,684.0,170.0,284.0,,,,,,,19.0,38.0,65.0,66.0,78.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7589,,,
05031,5.0,31.0,Craighead,AR,Arkansas,35.82915721,-90.6430341,35.835235,-90.669325,South,West South Central,3.0,108558.0,52064.0,55051.0,0.486057041497456,14524.0,136.4,96443.0,33.2,19618.0,13887.0,,13.6,232.8,44.4,20.762920838,79.35,3350.0,381.0,2.0,2.0,66.0,0.46033548838022015,3636.0,3404.0,3569.0,3289.0,3366.0,3070.0,3817.0,3753.0,4392.0,4366.0,3631.0,3698.0,3250.0,3333.0,5897.0,6036.0,5841.0,6275.0,2545.0,2750.0,2254.0,2531.0,2920.0,3549.0,1512.0,2276.0,447.0,1036.0,13.0,,,10.0,16.0,34.0,64.0,121.0,193.0,235.0,239.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8041,,,
05033,5.0,33.0,Crawford,AR,Arkansas,35.5843972,-94.25175754,35.496882,-94.28435999999999,South,West South Central,2.0,63406.0,31101.0,31895.0,0.4936980125722268,10234.0,104.5,61948.0,37.6,14412.0,9677.0,18.0,13.2,227.1,39.0,19.004177141,78.26,101.0,42.0,0.0,1.0,8.0,0.2689679971233369,2152.0,2139.0,2300.0,2168.0,2453.0,2351.0,2275.0,2130.0,1800.0,1774.0,1789.0,1877.0,1830.0,1941.0,4071.0,4077.0,4603.0,4555.0,1860.0,2008.0,1756.0,1806.0,2326.0,2597.0,1108.0,1378.0,248.0,576.0,,,,12.0,10.0,20.0,49.0,104.0,147.0,156.0,142.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.6105,2.74,18780.0,8230.0
05035,5.0,35.0,Crittenden,AR,Arkansas,35.20144073,-90.30149903,35.17736,-90.217261,South,West South Central,1.0,48342.0,23171.0,25579.0,0.4753025641025641,6628.0,83.5,50902.0,34.2,9587.0,6426.0,29.0,18.6,215.7,48.8,23.311338002,80.99,0.0,42.0,0.0,1.0,0.0,1.2076392877656519,2039.0,2038.0,2038.0,2005.0,2105.0,1962.0,2089.0,1967.0,1433.0,1685.0,1524.0,1873.0,1527.0,1686.0,2965.0,3538.0,3567.0,3813.0,1447.0,1601.0,1206.0,1317.0,1436.0,1784.0,597.0,1048.0,193.0,419.0,,,,,12.0,22.0,44.0,99.0,111.0,110.0,92.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9341,3.57,12990.0,10697.0
05037,5.0,37.0,Cross,AR,Arkansas,35.28915734,-90.77551081,35.252833,-90.775307,South,West South Central,6.0,16676.0,8134.0,8729.0,0.48235782482357825,3098.0,29.0,17870.0,39.7,4132.0,3051.0,,14.8,239.9,49.7,20.48800941,94.3,138.0,15.0,0.0,1.0,0.0,0.4360820244328098,572.0,546.0,612.0,575.0,657.0,646.0,674.0,648.0,453.0,454.0,499.0,498.0,482.0,557.0,1092.0,1176.0,1300.0,1371.0,554.0,578.0,559.0,608.0,717.0,830.0,337.0,514.0,113.0,248.0,,,,,,,14.0,33.0,54.0,57.0,57.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7013,0.266,7212.0,790.0
05039,5.0,39.0,Dallas,AR,Arkansas,33.97069263,-92.64901096,33.869213,-92.527123,South,West South Central,6.0,7182.0,3640.0,3753.0,0.4923576356012444,1635.0,12.2,8116.0,42.7,2045.0,1446.0,,5.7,239.1,52.6,19.211906124,67.54,107.0,3.0,0.0,1.0,0.0,0.7720344599072233,251.0,219.0,237.0,247.0,333.0,283.0,275.0,249.0,239.0,208.0,196.0,188.0,204.0,221.0,461.0,463.0,572.0,617.0,340.0,302.0,246.0,291.0,356.0,409.0,207.0,313.0,57.0,132.0,,,,,,,,19.0,26.0,32.0,25.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8777,0.92,390.0,2771.0
05041,5.0,41.0,Desha,AR,Arkansas,33.83234098,-91.27147343,33.773838,-91.417485,South,West South Central,6.0,11512.0,5534.0,6230.0,0.4704182250935056,2159.0,16.9,13008.0,38.7,3046.0,2192.0,,11.5,364.5,53.8,24.25184846,50.53,295.0,7.0,0.0,2.0,0.0,1.1610213652944241,486.0,502.0,454.0,462.0,460.0,457.0,452.0,453.0,348.0,397.0,327.0,427.0,351.0,385.0,673.0,762.0,886.0,1047.0,452.0,460.0,374.0,423.0,526.0,593.0,241.0,392.0,73.0,145.0,,,,,,,12.0,28.0,33.0,37.0,40.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9596,0.41,11250.0,1222.0
05043,5.0,43.0,Drew,AR,Arkansas,33.58639516,-91.72331533,33.6274,-91.781779,South,West South Central,6.0,18328.0,9042.0,9505.0,0.48751819701299404,3159.0,22.3,18509.0,36.9,3987.0,2875.0,,18.0,265.2,48.9,20.831699776,61.22,313.0,15.0,0.0,1.0,5.0,0.5960181451612904,610.0,553.0,607.0,535.0,637.0,660.0,791.0,775.0,791.0,765.0,568.0,570.0,496.0,530.0,957.0,1140.0,1272.0,1340.0,565.0,626.0,487.0,499.0,720.0,771.0,384.0,542.0,100.0,218.0,,,,,,,15.0,33.0,42.0,54.0,54.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8009999999999999,,,
05045,5.0,45.0,Faulkner,AR,Arkansas,35.14224253,-92.33094352,35.104918,-92.40535899999999,South,West South Central,2.0,124806.0,60437.0,63217.0,0.488758956442978,14981.0,174.8,113237.0,31.5,20629.0,14640.0,12.0,9.8,185.7,50.5,20.535015324,67.91,1451.0,197.0,2.0,2.0,25.0,0.49850064744769307,4129.0,3802.0,3879.0,3861.0,3893.0,3709.0,4308.0,4318.0,6483.0,7129.0,4489.0,4234.0,3772.0,3684.0,7174.0,7220.0,7242.0,7528.0,2882.0,3038.0,2477.0,2668.0,3059.0,3445.0,1435.0,2101.0,401.0,877.0,11.0,,,,18.0,34.0,75.0,123.0,206.0,234.0,240.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.4774,,,
05047,5.0,47.0,Franklin,AR,Arkansas,35.50546758,-93.89830963,35.446102,-93.885464,South,West South Central,6.0,17810.0,8934.0,8956.0,0.4993851313583007,3403.0,29.8,18125.0,39.8,4479.0,3191.0,,11.1,232.5,44.4,21.150183953,85.96,55.0,11.0,1.0,1.0,0.0,0.27307005358205994,604.0,584.0,614.0,593.0,633.0,608.0,695.0,620.0,550.0,440.0,508.0,511.0,527.0,504.0,1096.0,1144.0,1265.0,1295.0,640.0,591.0,525.0,571.0,777.0,865.0,417.0,540.0,126.0,282.0,,,,,,,15.0,31.0,46.0,54.0,66.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5943,0.39,16100.0,1348.0
05049,5.0,49.0,Fulton,AR,Arkansas,36.37956836,-91.82490566,36.376787,-91.764934,South,West South Central,9.0,12269.0,5933.0,6122.0,0.4921609290750726,3137.0,19.8,12245.0,47.0,3905.0,2766.0,,10.4,208.6,41.1,20.012115075,78.67,162.0,14.0,0.0,1.0,0.0,0.30740420628061077,343.0,346.0,332.0,348.0,389.0,339.0,414.0,347.0,246.0,256.0,266.0,257.0,279.0,275.0,656.0,707.0,839.0,922.0,447.0,474.0,491.0,530.0,795.0,799.0,394.0,431.0,108.0,215.0,,,,,,,11.0,26.0,38.0,48.0,49.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.6688,1.22,2280.0,3671.0
05051,5.0,51.0,Garland,AR,Arkansas,34.57644159,-93.14444412,34.505811,-93.081852,South,West South Central,3.0,99154.0,47472.0,51186.0,0.4811774007176306,23375.0,141.7,96024.0,44.4,30790.0,22935.0,26.0,12.8,223.2,48.7,19.415844716,76.9,1712.0,353.0,2.0,3.0,41.0,0.47192088013186645,2755.0,2653.0,2825.0,2597.0,2893.0,2691.0,3108.0,2926.0,2490.0,2499.0,2573.0,2665.0,2599.0,2547.0,5370.0,5545.0,6495.0,6969.0,3259.0,3537.0,3225.0,3705.0,5131.0,5708.0,3004.0,3743.0,887.0,1625.0,,,,15.0,20.0,38.0,91.0,173.0,281.0,367.0,418.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.828,,,
05053,5.0,53.0,Grant,AR,Arkansas,34.29749043,-92.42539288,34.309174,-92.41271400000001,South,West South Central,2.0,18188.0,8989.0,9176.0,0.4948527387833746,3203.0,28.3,17853.0,39.5,4168.0,2987.0,,14.7,195.1,47.2,18.222245823,78.28,0.0,7.0,0.0,0.0,0.0,0.23982532751091704,581.0,516.0,619.0,588.0,642.0,597.0,607.0,582.0,527.0,501.0,532.0,491.0,529.0,550.0,1202.0,1204.0,1367.0,1407.0,564.0,572.0,540.0,544.0,749.0,816.0,343.0,444.0,67.0,172.0,,,,,,,13.0,33.0,43.0,59.0,40.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.3541,0.26,5130.0,788.0
05055,5.0,55.0,Greene,AR,Arkansas,36.11619833,-90.55983788,36.07312,-90.523016,South,West South Central,4.0,45325.0,22229.0,22824.0,0.49339666614875816,7114.0,72.9,42090.0,37.9,9973.0,6869.0,22.0,13.2,221.0,49.1,19.622216775,107.64,631.0,44.0,0.0,1.0,8.0,0.28647388059701495,1457.0,1389.0,1492.0,1465.0,1577.0,1466.0,1504.0,1386.0,1272.0,1244.0,1223.0,1310.0,1332.0,1339.0,2837.0,2846.0,2966.0,2955.0,1270.0,1352.0,1128.0,1246.0,1575.0,1859.0,815.0,1149.0,194.0,442.0,,,,,11.0,18.0,40.0,75.0,112.0,123.0,111.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5834,,,
05057,5.0,57.0,Hempstead,AR,Arkansas,33.73577783,-93.66853507,33.699647,-93.623587,South,West South Central,6.0,21741.0,10466.0,11395.0,0.4787521156397237,3840.0,31.1,22609.0,37.7,4924.0,3391.0,,16.4,243.3,59.2,22.176658181,57.19,139.0,16.0,0.0,1.0,8.0,0.5401045216996138,895.0,875.0,806.0,781.0,822.0,783.0,787.0,738.0,610.0,695.0,638.0,706.0,654.0,790.0,1288.0,1334.0,1616.0,1669.0,706.0,730.0,618.0,672.0,932.0,990.0,411.0,647.0,122.0,294.0,,,,,,,11.0,43.0,48.0,58.0,60.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9468,,,
05059,5.0,59.0,Hot Spring,AR,Arkansas,34.32236611,-92.9384467,34.353464,-92.894595,South,West South Central,6.0,33701.0,17541.0,16033.0,0.5224578542920116,6241.0,53.5,32923.0,40.1,8244.0,5796.0,13.0,15.7,228.1,50.7,20.333526847,77.29,182.0,11.0,0.0,1.0,6.0,0.38534018600097897,1083.0,976.0,1018.0,987.0,1104.0,1035.0,1295.0,1044.0,1009.0,870.0,1069.0,912.0,1099.0,912.0,2105.0,1926.0,2507.0,2309.0,1132.0,1228.0,1067.0,1072.0,1364.0,1541.0,763.0,932.0,198.0,366.0,,,,,12.0,16.0,29.0,73.0,88.0,101.0,104.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8188,2.15,5880.0,6455.0
05061,5.0,61.0,Howard,AR,Arkansas,34.09553668,-93.99788332,33.983198,-93.910184,South,West South Central,6.0,13341.0,6511.0,6967.0,0.48308354355245586,2346.0,23.4,13789.0,38.4,3281.0,2324.0,,10.9,242.3,50.2,21.855604946,70.85,194.0,8.0,1.0,1.0,0.0,0.4279379157427938,542.0,485.0,499.0,499.0,526.0,472.0,477.0,473.0,377.0,421.0,371.0,415.0,389.0,433.0,789.0,890.0,975.0,997.0,417.0,411.0,395.0,432.0,527.0,617.0,281.0,394.0,91.0,194.0,,,,,,,12.0,21.0,40.0,42.0,50.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9045,,,
05063,5.0,63.0,Independence,AR,Arkansas,35.73542151,-91.57857790000001,35.749801,-91.607539,South,West South Central,7.0,37678.0,18311.0,19193.0,0.4882412542662116,6474.0,48.0,36647.0,39.0,8981.0,6302.0,,12.3,268.9,40.1,19.872211004,70.12,1405.0,83.0,0.0,1.0,12.0,0.2899557165861514,1269.0,1201.0,1268.0,1226.0,1168.0,1222.0,1273.0,1191.0,1172.0,1103.0,1154.0,1077.0,1085.0,1063.0,2276.0,2340.0,2613.0,2633.0,1156.0,1223.0,1084.0,1120.0,1464.0,1672.0,766.0,1103.0,212.0,513.0,,,,,,12.0,26.0,57.0,89.0,107.0,114.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7525,,,
05065,5.0,65.0,Izard,AR,Arkansas,36.08622486,-91.9243404,36.120217,-91.908429,South,West South Central,9.0,13593.0,7120.0,6566.0,0.5202396609674119,3465.0,23.6,13696.0,47.3,4275.0,2995.0,,9.9,215.6,36.3,19.661089295,72.61,78.0,7.0,0.0,0.0,0.0,0.2753587333003464,335.0,303.0,386.0,330.0,400.0,396.0,421.0,346.0,327.0,262.0,360.0,278.0,389.0,325.0,854.0,682.0,1034.0,961.0,495.0,519.0,511.0,553.0,943.0,894.0,459.0,565.0,140.0,228.0,,,,,,,10.0,28.0,45.0,53.0,51.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5697,1.5,2190.0,4510.0
05067,5.0,67.0,Jackson,AR,Arkansas,35.59122045,-91.22316384,35.621102,-91.24623299999999,South,West South Central,6.0,16811.0,8467.0,8668.0,0.4941348117887365,3023.0,28.4,17997.0,40.5,4017.0,2813.0,12.0,22.8,250.4,44.9,22.098124353,91.1,0.0,16.0,0.0,0.0,0.0,0.4845423936333027,538.0,477.0,557.0,513.0,490.0,513.0,558.0,500.0,546.0,535.0,617.0,589.0,667.0,578.0,1227.0,1162.0,1350.0,1412.0,599.0,606.0,536.0,571.0,758.0,860.0,359.0,516.0,128.0,235.0,,,,,,,18.0,39.0,51.0,52.0,58.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.765,,,
05069,5.0,69.0,Jefferson,AR,Arkansas,34.27586793,-91.93175235,34.233473,-92.041179,South,West South Central,3.0,68114.0,34143.0,34972.0,0.49400274904145264,11603.0,88.9,77435.0,37.4,16277.0,11197.0,20.0,14.0,298.4,47.3,21.331822966,57.05,1358.0,156.0,1.0,1.0,34.0,1.705081081081081,2534.0,2423.0,2593.0,2388.0,2722.0,2533.0,2990.0,2997.0,2927.0,2907.0,2600.0,2442.0,2331.0,2262.0,4670.0,4629.0,5597.0,5787.0,2586.0,2777.0,2236.0,2249.0,2613.0,3025.0,1226.0,1981.0,442.0,968.0,11.0,,,,25.0,33.0,61.0,152.0,179.0,192.0,203.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9436,,,
05071,5.0,71.0,Johnson,AR,Arkansas,35.5632314,-93.47142181,35.475272,-93.47551700000001,South,West South Central,7.0,26742.0,13199.0,13353.0,0.4971000301295571,4324.0,38.7,25540.0,37.2,6042.0,4080.0,,11.5,221.6,40.4,20.752465241,72.84,328.0,34.0,0.0,1.0,8.0,0.39845673945165,902.0,897.0,890.0,898.0,860.0,819.0,986.0,948.0,874.0,875.0,851.0,816.0,756.0,729.0,1581.0,1543.0,1804.0,1797.0,748.0,760.0,721.0,736.0,1004.0,1095.0,538.0,659.0,144.0,309.0,,,,,,,22.0,38.0,57.0,73.0,63.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8768,0.8,11010.0,2405.0
05073,5.0,73.0,Lafayette,AR,Arkansas,33.23929763,-93.60666142,33.287628999999995,-93.557538,South,West South Central,8.0,6682.0,3358.0,3504.0,0.48936170212765956,1588.0,14.5,7645.0,43.3,1902.0,1365.0,,26.6,231.7,52.4,20.145484054,65.22,0.0,3.0,0.0,0.0,0.0,0.5870307167235495,232.0,220.0,216.0,247.0,276.0,236.0,301.0,265.0,191.0,198.0,178.0,197.0,198.0,205.0,369.0,451.0,578.0,588.0,249.0,263.0,235.0,269.0,419.0,461.0,189.0,235.0,62.0,117.0,,,,,,,,15.0,17.0,26.0,25.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7898,0.45,5850.0,1360.0
05075,5.0,75.0,Lawrence,AR,Arkansas,36.03754262,-91.1179187,36.070223999999996,-91.065733,South,West South Central,6.0,16434.0,8144.0,8381.0,0.49282904689863843,3232.0,29.6,17415.0,40.9,4653.0,3235.0,,7.5,234.0,42.6,19.39464182,93.36,178.0,9.0,0.0,1.0,0.0,0.3107775590551181,518.0,497.0,587.0,519.0,599.0,564.0,618.0,650.0,537.0,545.0,469.0,441.0,458.0,478.0,1028.0,1068.0,1213.0,1284.0,548.0,524.0,506.0,604.0,819.0,921.0,437.0,567.0,131.0,285.0,,,,,,,14.0,35.0,58.0,63.0,69.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.6471,,,
05077,5.0,77.0,Lee,AR,Arkansas,34.78294893,-90.77401809,34.785214,-90.774516,South,West South Central,7.0,8985.0,5184.0,3992.0,0.5649520488230165,1760.0,17.3,10424.0,39.8,2162.0,1544.0,,14.9,264.0,50.3,24.770229015,58.31,0.0,3.0,0.0,0.0,0.0,1.4117168429617575,305.0,293.0,294.0,275.0,266.0,315.0,347.0,347.0,393.0,240.0,516.0,221.0,521.0,208.0,905.0,509.0,837.0,626.0,396.0,348.0,308.0,347.0,416.0,445.0,222.0,301.0,80.0,143.0,,,,,,,11.0,21.0,25.0,30.0,23.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9656,0.79,2970.0,2356.0
05079,5.0,79.0,Lincoln,AR,Arkansas,33.96344474,-91.72609781,33.975379,-91.746234,South,West South Central,3.0,13383.0,8452.0,5194.0,0.6193756412135424,2043.0,25.2,14134.0,38.0,2543.0,1821.0,,15.0,287.7,52.3,22.467420691,59.43,0.0,1.0,0.0,0.0,0.0,0.509979633401222,345.0,355.0,376.0,373.0,385.0,403.0,477.0,384.0,833.0,295.0,793.0,306.0,817.0,305.0,1440.0,696.0,1364.0,827.0,456.0,356.0,444.0,346.0,461.0,484.0,236.0,359.0,74.0,144.0,,,,,,,10.0,23.0,28.0,38.0,34.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8134,1.47,5250.0,5144.0
05081,5.0,81.0,Little River,AR,Arkansas,33.70943008,-94.24316887,33.700518,-94.195995,South,West South Central,3.0,12326.0,5950.0,6409.0,0.4814305364511692,2561.0,24.8,13171.0,41.2,3328.0,2453.0,,18.6,249.8,48.6,21.064747174,72.53,128.0,5.0,0.0,1.0,0.0,0.38751733703190017,422.0,373.0,454.0,379.0,484.0,455.0,449.0,435.0,360.0,328.0,354.0,326.0,340.0,423.0,785.0,836.0,872.0,1005.0,450.0,461.0,441.0,486.0,652.0,685.0,277.0,401.0,63.0,175.0,,,,,,,13.0,26.0,38.0,49.0,40.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.6306,,,
05083,5.0,83.0,Logan,AR,Arkansas,35.21063233,-93.72428698,35.227532000000004,-93.768119,South,West South Central,6.0,21737.0,10787.0,10935.0,0.49659331553263975,4203.0,31.6,22353.0,41.4,6039.0,4250.0,,15.8,233.0,44.6,20.399456184,70.03,127.0,14.0,2.0,2.0,0.0,0.2984684998259659,699.0,643.0,770.0,730.0,817.0,743.0,965.0,723.0,555.0,552.0,574.0,570.0,570.0,570.0,1352.0,1370.0,1703.0,1669.0,741.0,771.0,724.0,700.0,1035.0,1135.0,522.0,676.0,171.0,303.0,,,,,,,17.0,42.0,58.0,77.0,77.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8045,0.65,8220.0,1945.0
