,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
490,6272.0,6249.0,2973.0,3276.0,0.4757561209793567,1490.0,17.5,6865.0,45.6,44.7,46.3,1719.0,1208.0,0.0,18.8,230.6,50.4,17.952762149,0.0,0.0,0.0,0,0,1.673913043478261,190.0,172.0,172.0,195.0,221.0,224.0,229.0,238.0,166.0,173.0,137.0,147.0,165.0,165.0,353.0,413.0,558.0,666.0,321.0,316.0,268.0,257.0,308.0,400.0,124.0,191.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,23.0,15.0,6.242243262927896
491,1608.0,1628.0,810.0,818.0,0.4975429975429975,411.0,8.8,1717.0,45.9,44.1,47.5,498.0,366.0,0.0,12.7,203.8,44.6,20.712152085,0.0,0.0,0.0,0,0,1.5616045845272206,46.0,50.0,28.0,41.0,57.0,41.0,60.0,52.0,58.0,49.0,40.0,38.0,47.0,29.0,95.0,100.0,137.0,133.0,69.0,72.0,52.0,71.0,99.0,91.0,35.0,70.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,25391.0,25334.0,14523.0,10811.0,0.5732612299676324,3526.0,53.2,25520.0,36.6,35.1,39.2,4292.0,3048.0,0.0,22.3,249.9,57.9,20.43579877,172.0,11.0,0.0,1,0,0.32986656200941916,785.0,711.0,740.0,719.0,780.0,753.0,851.0,675.0,1339.0,620.0,1475.0,620.0,1430.0,667.0,2457.0,1361.0,2285.0,1561.0,780.0,636.0,679.0,625.0,853.0,947.0,312.0,556.0,94.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,59.0,59.0,51.0,14.370885579937305
493,8039.0,8142.0,3912.0,4230.0,0.48047162859248344,1588.0,23.6,8906.0,39.7,37.9,41.6,1923.0,1389.0,0.0,7.4,213.8,47.7,21.631127238,0.0,2.0,0.0,0,0,0.627906976744186,267.0,276.0,289.0,276.0,305.0,315.0,372.0,346.0,265.0,235.0,241.0,221.0,258.0,238.0,556.0,599.0,648.0,721.0,286.0,317.0,258.0,287.0,368.0,443.0,150.0,225.0,38.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,28.0,26.0,17.0,7.261172243431395
494,15876.0,15989.0,9398.0,6591.0,0.5877790981299643,2812.0,37.7,16500.0,39.2,37.9,42.0,2551.0,1796.0,0.0,15,197.8,56.4,20.969506421,0.0,5.0,0.0,0,0,0.5359183673469388,479.0,467.0,472.0,456.0,432.0,430.0,523.0,421.0,583.0,403.0,840.0,399.0,911.0,389.0,1722.0,813.0,1501.0,1008.0,598.0,461.0,473.0,468.0,562.0,652.0,280.0,473.0,76.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,31.0,41.0,34.0,9.409272727272727
495,8611.0,8729.0,4173.0,4556.0,0.47806163363500975,1667.0,27.8,9315.0,39.6,36.3,42.4,2361.0,1797.0,14.0,12.1,187.6,45.5,21.255897677,0.0,3.0,0.0,0,0,1.2097118463180363,354.0,315.0,314.0,289.0,333.0,296.0,338.0,321.0,335.0,303.0,267.0,261.0,229.0,266.0,512.0,515.0,652.0,756.0,315.0,377.0,290.0,289.0,348.0,461.0,149.0,259.0,43.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,26.0,25.0,6.100912506709608
496,44448.0,44779.0,21179.0,23600.0,0.4729672391076174,8044.0,82.1,44720.0,39.6,38.1,41.0,11036.0,8195.0,17.0,12.3,175.7,44.3,17.888253782,1462.0,186.0,0.0,1,35,0.6360883505521909,1577.0,1458.0,1523.0,1486.0,1586.0,1563.0,1537.0,1567.0,1183.0,1337.0,1245.0,1317.0,1253.0,1319.0,2629.0,2990.0,3232.0,3467.0,1435.0,1608.0,1203.0,1465.0,1693.0,2046.0,848.0,1292.0,235.0,626.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,82.0,103.0,127.0,142.0,34.79546064400716
497,40571.0,40598.0,19668.0,20930.0,0.4844573624316469,5955.0,155.0,40118.0,34.5,33.0,36.1,8030.0,6004.0,13.0,11.2,232.5,48.6,18.826405131,2017.0,123.0,0.0,1,20,0.4535684474123539,1531.0,1429.0,1432.0,1471.0,1409.0,1425.0,1720.0,1670.0,1532.0,1566.0,1202.0,1291.0,1266.0,1341.0,2396.0,2537.0,2519.0,2803.0,1190.0,1209.0,953.0,1103.0,1287.0,1556.0,600.0,1028.0,173.0,479.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,63.0,89.0,109.0,98.0,24.366643401964208
498,26887.0,26999.0,12789.0,14210.0,0.47368421052631576,4388.0,74.8,27223.0,36.0,34.2,37.6,5986.0,4354.0,0.0,14.5,264.9,61.0,19.279307904,597.0,68.0,0.0,1,8,0.35343915343915344,1156.0,1063.0,1022.0,1060.0,1035.0,1024.0,979.0,969.0,794.0,847.0,785.0,870.0,807.0,877.0,1633.0,1769.0,1769.0,1868.0,781.0,874.0,697.0,802.0,939.0,1211.0,429.0,708.0,102.0,353.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,51.0,74.0,84.0,68.0,20.703192153693568
499,11852.0,11506.0,5481.0,6025.0,0.4763601599165653,3974.0,62.9,10471.0,51.1,49.3,53.0,5106.0,4122.0,0.0,3.7,149.4,39.3,13.864982909,185.0,20.0,0.0,1,0,0.2247817202303548,209.0,174.0,236.0,216.0,250.0,260.0,388.0,438.0,277.0,264.0,184.0,172.0,178.0,200.0,515.0,520.0,614.0,644.0,304.0,391.0,450.0,526.0,807.0,912.0,476.0,531.0,108.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,55.0,65.0,15.490211059115651
500,6809.0,6740.0,3394.0,3346.0,0.5035608308605342,1196.0,34.5,6885.0,36.8,35.4,38.4,1466.0,1064.0,0.0,8.1,200.6,57.9,18.280485085,0.0,0.0,0.0,0,0,0.476506357103372,242.0,254.0,240.0,248.0,240.0,246.0,240.0,205.0,267.0,170.0,231.0,247.0,245.0,218.0,434.0,396.0,507.0,470.0,221.0,221.0,205.0,198.0,220.0,293.0,120.0,194.0,37.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,20.0,22.0,3.7408859840232394
501,70034.0,69786.0,33637.0,36149.0,0.48200212076920873,10116.0,162.0,67044.0,36.3,35.0,37.5,13450.0,9824.0,26.0,10.1,219.2,44.5,18.043170824,1001.0,139.0,0.0,1,20,0.6166984126984127,2353.0,2396.0,2494.0,2370.0,2563.0,2480.0,2653.0,2522.0,2136.0,2230.0,1970.0,2166.0,1930.0,2147.0,4251.0,4616.0,4677.0,4873.0,2059.0,2201.0,1728.0,1926.0,2088.0,2431.0,1022.0,1661.0,291.0,810.0,0.0,0.0,0.0,0.0,14.0,24.0,52.0,123.0,149.0,166.0,162.0,46.16196825965038
502,7912.0,7961.0,3867.0,4094.0,0.48574299711091573,1548.0,31.3,8930.0,38.7,36.0,40.8,2108.0,1558.0,0.0,16.2,228.7,49.8,18.56569517,0.0,5.0,0.0,0,0,0.5947494033412888,293.0,304.0,306.0,292.0,298.0,315.0,358.0,295.0,310.0,268.0,282.0,238.0,279.0,268.0,523.0,569.0,587.0,618.0,288.0,292.0,244.0,302.0,334.0,439.0,194.0,249.0,62.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,28.0,32.0,6.737849944008959
503,8188.0,8174.0,4018.0,4156.0,0.4915586004404208,1796.0,25.2,9023.0,45.0,44.1,45.8,2536.0,1699.0,0.0,13.7,277.2,49.0,20.137556227,0.0,2.0,0.0,0,0,0.9685503685503686,274.0,248.0,224.0,247.0,239.0,257.0,316.0,303.0,273.0,260.0,220.0,210.0,210.0,206.0,503.0,527.0,793.0,846.0,388.0,357.0,303.0,360.0,442.0,462.0,181.0,257.0,32.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,27.0,16.0,7.500166241826443
504,24001.0,23459.0,11368.0,12091.0,0.4845901359819259,7648.0,66.3,21356.0,50.7,49.3,52.1,9044.0,7173.0,0.0,11.5,150.8,42.8,13.666822933,535.0,43.0,0.0,1,5,0.19924888347543646,478.0,449.0,524.0,504.0,616.0,566.0,557.0,538.0,472.0,397.0,437.0,387.0,421.0,453.0,1097.0,1123.0,1466.0,1525.0,774.0,927.0,906.0,1064.0,1628.0,1707.0,799.0,918.0,222.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,62.0,90.0,103.0,28.791112567896608
505,26215.0,26135.0,12395.0,13740.0,0.47426822268987945,4788.0,84.0,27153.0,40.3,38.6,41.9,6804.0,4849.0,0.0,10.1,268.4,61.1,18.17284267,596.0,45.0,1.0,1,28,0.4765496434448711,876.0,815.0,860.0,825.0,905.0,907.0,1035.0,966.0,809.0,770.0,712.0,731.0,760.0,814.0,1693.0,1796.0,1944.0,2113.0,893.0,926.0,799.0,952.0,1110.0,1324.0,490.0,814.0,138.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,58.0,80.0,95.0,81.0,24.328987588848378
506,69410.0,68939.0,33975.0,34964.0,0.4928269919784157,12638.0,154.0,68756.0,39.7,38.4,41.1,15617.0,11308.0,15.0,16.6,311.6,49.7,17.193386856,0.0,36.0,0.0,0,0,0.22242744063324538,2157.0,2045.0,2312.0,2101.0,2469.0,2347.0,2319.0,2182.0,1837.0,1804.0,1977.0,1972.0,2293.0,2190.0,4706.0,4616.0,5122.0,5130.0,2198.0,2363.0,2070.0,2244.0,2670.0,3230.0,1320.0,1932.0,331.0,819.0,0.0,0.0,0.0,0.0,14.0,28.0,66.0,134.0,198.0,209.0,191.0,62.721275234161375
507,93503.0,91600.0,44553.0,47047.0,0.4863864628820961,13876.0,257.2,83768.0,37.4,36.7,38.1,17893.0,13349.0,21.0,9.2,201.6,40.1,17.28746189,301.0,55.0,0.0,1,7,0.26640963855421684,2948.0,2856.0,3263.0,3088.0,3277.0,3221.0,3025.0,2947.0,2326.0,2294.0,2206.0,2466.0,2488.0,2709.0,6018.0,6505.0,6139.0,6170.0,2453.0,2561.0,2256.0,2460.0,2870.0,3112.0,1155.0,1811.0,339.0,805.0,0.0,0.0,0.0,0.0,11.0,23.0,68.0,121.0,187.0,195.0,211.0,51.92099608442365
508,35680.0,35871.0,17857.0,18014.0,0.49781160268740765,6107.0,40.7,36312.0,38.4,36.1,40.7,8675.0,6162.0,11.0,11.1,244.3,46.4,19.044358709,1130.0,98.0,0.0,1,22,0.4040878656172912,1261.0,1239.0,1186.0,1112.0,1161.0,1135.0,1277.0,1176.0,1375.0,1099.0,1319.0,1107.0,1208.0,1047.0,2423.0,2105.0,2521.0,2588.0,1117.0,1204.0,1007.0,1114.0,1263.0,1592.0,746.0,1146.0,205.0,579.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,67.0,96.0,111.0,125.0,29.92759969156202
509,5251.0,5303.0,2515.0,2788.0,0.47425985291344525,1155.0,20.5,5834.0,42.9,41.3,44.3,1495.0,1093.0,0.0,21.6,224.4,44.9,19.670161718,0.0,2.0,0.0,0,0,1.325933400605449,183.0,220.0,191.0,194.0,180.0,153.0,210.0,192.0,141.0,167.0,140.0,157.0,127.0,158.0,301.0,358.0,421.0,484.0,201.0,239.0,174.0,196.0,264.0,314.0,126.0,206.0,35.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,19.0,17.0,5.584333219060679
510,20386.0,20313.0,10257.0,10056.0,0.504947570521341,3439.0,31.2,21187.0,38.9,36.4,41.6,4654.0,3453.0,0.0,17.2,213.1,46.1,20.02729765,418.0,22.0,0.0,1,0,1.0122921185827911,712.0,695.0,686.0,611.0,678.0,687.0,840.0,707.0,743.0,554.0,769.0,610.0,788.0,520.0,1430.0,1265.0,1773.0,1634.0,657.0,754.0,609.0,584.0,703.0,883.0,332.0,565.0,92.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,51.0,54.0,59.0,14.85297588143673
511,29808.0,29817.0,15192.0,14625.0,0.5095079987926351,4651.0,46.9,30099.0,37.6,37.0,38.5,6233.0,4603.0,0.0,10.4,244.6,72.1,18.54656549,456.0,33.0,0.0,1,12,0.25033729915368574,1099.0,1083.0,1083.0,991.0,1033.0,950.0,1042.0,937.0,927.0,850.0,1074.0,904.0,1123.0,862.0,2509.0,1844.0,2281.0,2039.0,970.0,942.0,851.0,843.0,1044.0,1220.0,568.0,663.0,115.0,252.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,60.0,84.0,88.0,65.0,23.79487690620951
512,2611.0,2605.0,1311.0,1294.0,0.5032629558541267,590.0,13.4,2799.0,40.6,40.8,40.2,562.0,422.0,0.0,8.7,208.2,39.0,17.107834072,0.0,1.0,0.0,0,0,0.7507936507936508,73.0,91.0,100.0,109.0,120.0,98.0,86.0,94.0,81.0,66.0,62.0,74.0,55.0,79.0,186.0,195.0,208.0,218.0,89.0,110.0,103.0,82.0,126.0,113.0,52.0,74.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,7879.0,7952.0,5162.0,2790.0,0.6491448692152918,1129.0,25.1,7421.0,37.9,36.6,40.8,1205.0,881.0,0.0,10.1,191.2,55.8,23.506143131,0.0,2.0,0.0,0,0,0.4546094299788881,206.0,203.0,216.0,209.0,173.0,203.0,205.0,162.0,434.0,151.0,468.0,141.0,470.0,171.0,782.0,315.0,725.0,408.0,283.0,199.0,220.0,195.0,245.0,243.0,130.0,158.0,23.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,15.0,1.9412478102681578
514,29970.0,29453.0,14388.0,15065.0,0.4885071130275354,6535.0,112.8,27144.0,42.3,40.9,43.4,7663.0,5918.0,0.0,12.3,151.8,39.7,16.053116624,0.0,20.0,0.0,0,0,0.1714988218420244,819.0,770.0,866.0,819.0,932.0,891.0,943.0,895.0,760.0,746.0,628.0,647.0,731.0,711.0,1625.0,1783.0,1948.0,2022.0,930.0,995.0,911.0,1018.0,1360.0,1529.0,651.0,792.0,165.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,63.0,66.0,77.0,20.144599174771585
515,104062.0,104658.0,52143.0,52515.0,0.4982227827781918,14329.0,353.2,102599.0,34.0,32.8,35.3,17985.0,13292.0,26.0,11.6,162.3,50.2,17.74828459,1160.0,194.0,1.0,1,34,0.3685285787249849,4176.0,3955.0,4271.0,4019.0,4187.0,3930.0,4035.0,3722.0,3538.0,3227.0,3461.0,3283.0,3331.0,3431.0,7262.0,7202.0,6843.0,6795.0,2739.0,2853.0,2354.0,2540.0,3160.0,3509.0,1442.0,2136.0,319.0,879.0,0.0,0.0,0.0,10.0,11.0,27.0,66.0,130.0,169.0,212.0,213.0,49.59476213218452
516,8812.0,8800.0,5264.0,3536.0,0.5981818181818181,1580.0,24.5,9255.0,39.7,38.3,42.4,1741.0,1303.0,0.0,21.8,223.0,46.6,20.172089211,0.0,0.0,0.0,0,0,0.4064885496183206,253.0,228.0,242.0,229.0,257.0,255.0,258.0,252.0,432.0,220.0,507.0,211.0,488.0,201.0,907.0,450.0,864.0,516.0,345.0,268.0,302.0,249.0,342.0,363.0,194.0,238.0,45.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,27.0,28.0,5.604321988114533
517,9876.0,9892.0,4721.0,5171.0,0.4772543469470279,2220.0,22.6,10593.0,43.4,41.0,45.6,2799.0,2139.0,0.0,17.5,235.4,43.9,19.177247049,180.0,10.0,0.0,1,0,0.71850699844479,314.0,318.0,288.0,309.0,370.0,316.0,365.0,318.0,293.0,231.0,313.0,278.0,285.0,263.0,623.0,622.0,782.0,815.0,342.0,425.0,365.0,387.0,527.0,570.0,233.0,373.0,69.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,34.0,33.0,38.0,10.46634569999056
518,9036.0,8959.0,4292.0,4667.0,0.47907132492465676,1682.0,21.4,9563.0,41.1,39.7,42.5,2467.0,1647.0,0.0,11.5,282.7,48.2,18.190349501,0.0,4.0,0.0,0,0,0.8118302614659237,357.0,301.0,320.0,316.0,322.0,314.0,308.0,305.0,263.0,274.0,257.0,297.0,231.0,250.0,542.0,576.0,769.0,782.0,324.0,374.0,265.0,312.0,407.0,474.0,179.0,297.0,38.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,29.0,28.0,27.0,9.893129770992365
519,20299.0,20533.0,9901.0,10632.0,0.4821993863536746,3851.0,38.0,21679.0,39.7,38.7,40.5,4456.0,3375.0,13.0,29.8,169.7,47.4,18.266399671,181.0,12.0,0.0,1,0,0.3283485045513654,772.0,662.0,702.0,705.0,748.0,789.0,774.0,815.0,698.0,647.0,578.0,677.0,514.0,564.0,1278.0,1431.0,1617.0,1685.0,702.0,779.0,682.0,726.0,865.0,1037.0,374.0,522.0,93.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,50.0,60.0,46.0,14.890077955625257
520,200983.0,200381.0,99395.0,100986.0,0.4960300627304984,40185.0,45.9,185079.0,40.9,40.2,41.5,45787.0,36205.0,37.0,8.6,146.7,42.8,14.327655671,1942.0,503.0,1.0,6,24,2.357522427289869,6037.0,5808.0,5945.0,5533.0,5906.0,5615.0,6288.0,5801.0,5554.0,5279.0,5628.0,5662.0,5515.0,5420.0,10751.0,10631.0,13628.0,13895.0,7836.0,7971.0,7103.0,6439.0,7573.0,7435.0,3677.0,4546.0,1380.0,2223.0,14.0,0.0,0.0,21.0,35.0,49.0,98.0,253.0,369.0,362.0,539.0,124.55238573798215
521,980080.0,988650.0,498179.0,490471.0,0.503898245081677,170319.0,1586.7,953207.0,37.8,36.2,39.3,185407.0,161457.0,194.0,9.5,132.6,35.0,10.999521277,16138.0,4387.0,5.0,8,148,1.9451320771427938,31571.0,29690.0,29666.0,28152.0,28771.0,27376.0,31145.0,29199.0,40399.0,32804.0,37812.0,33855.0,32099.0,30680.0,63361.0,61935.0,66150.0,65574.0,29685.0,30702.0,26278.0,27813.0,32421.0,36506.0,19383.0,27820.0,8351.0,14009.0,74.0,0.0,11.0,65.0,110.0,186.0,412.0,870.0,1259.0,1587.0,3079.0,458.4150577996175
522,72133.0,72159.0,35641.0,36518.0,0.49392314195041503,13889.0,108.2,67091.0,41.3,40.2,42.6,15720.0,13107.0,18.0,7.9,125.1,33.4,12.7378115,1036.0,195.0,1.0,3,9,2.172696065487193,2250.0,2031.0,2171.0,2008.0,2090.0,1965.0,2215.0,1931.0,1796.0,1676.0,2152.0,2009.0,2019.0,1961.0,4244.0,4128.0,5073.0,5166.0,2782.0,2701.0,2464.0,2274.0,2571.0,2776.0,1230.0,1792.0,644.0,972.0,0.0,0.0,0.0,0.0,11.0,12.0,31.0,77.0,105.0,122.0,200.0,37.974691091204484
523,167207.0,166348.0,82830.0,83430.0,0.49819559725730783,29133.0,133.3,154834.0,39.6,39.0,40.3,31253.0,25432.0,33.0,8.6,127.3,30.7,12.343433835,1485.0,469.0,0.0,4,20,2.4899598393574296,5161.0,4859.0,5065.0,4821.0,4932.0,4884.0,4942.0,4473.0,4231.0,4087.0,5089.0,5091.0,5285.0,5046.0,10882.0,10427.0,12181.0,12081.0,5834.0,5812.0,5034.0,4814.0,5423.0,5811.0,2552.0,3359.0,976.0,1682.0,11.0,0.0,0.0,14.0,20.0,31.0,78.0,171.0,213.0,227.0,363.0,75.54338194453415
524,469966.0,456849.0,228857.0,227992.0,0.5009467023020735,63583.0,372.8,392365.0,34.8,34.1,35.6,81383.0,63300.0,63.0,7.4,143.8,34.3,11.990700664,14541.0,1642.0,3.0,3,105,0.8072041129789231,14450.0,13907.0,15288.0,14776.0,14711.0,14135.0,13710.0,12793.0,12974.0,12738.0,15144.0,14078.0,14523.0,13868.0,28636.0,27189.0,27570.0,27511.0,11621.0,11995.0,9788.0,9912.0,10818.0,11971.0,5271.0,7143.0,1997.0,3848.0,22.0,0.0,0.0,31.0,61.0,74.0,163.0,367.0,520.0,693.0,1097.0,157.06875995565352
525,4250.0,4147.0,2143.0,2004.0,0.5167591029659995,1165.0,2.9,3976.0,50.0,51.1,49.3,1409.0,1084.0,0.0,5.1,145.8,36.3,14.35193203,0.0,4.0,0.0,0,0,0.2667095115681234,90.0,99.0,92.0,100.0,115.0,114.0,115.0,109.0,74.0,61.0,83.0,76.0,85.0,94.0,188.0,181.0,332.0,363.0,209.0,196.0,208.0,164.0,309.0,240.0,117.0,92.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,2.2547786720321934
526,87138.0,85269.0,42547.0,42722.0,0.4989738357433534,11899.0,74.5,82839.0,31.4,30.6,32.2,15556.0,11572.0,25.0,8.9,178.5,44.9,14.424020575,1233.0,203.0,1.0,1,20,0.6019790454016298,3620.0,3351.0,3325.0,3147.0,3084.0,2865.0,3134.0,3006.0,3594.0,3673.0,3500.0,3371.0,2972.0,2836.0,4550.0,4585.0,4800.0,5060.0,2451.0,2518.0,2096.0,2058.0,2377.0,2620.0,1344.0,1664.0,451.0,787.0,0.0,0.0,0.0,10.0,19.0,28.0,39.0,102.0,135.0,170.0,199.0,40.77975349774864
527,6050.0,6028.0,2989.0,3039.0,0.4958526874585269,1237.0,6.1,5986.0,40.5,40.0,41.0,1506.0,1226.0,0.0,5.9,132.6,33.7,13.165872417,154.0,12.0,0.0,1,0,0.11575124829777576,203.0,207.0,231.0,230.0,242.0,253.0,202.0,199.0,114.0,132.0,164.0,118.0,176.0,178.0,293.0,308.0,411.0,409.0,221.0,203.0,190.0,198.0,299.0,304.0,170.0,189.0,56.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,23.0,2.553291012362178
528,9226.0,9184.0,4670.0,4514.0,0.508493031358885,2014.0,12.0,9285.0,44.8,44.5,45.0,2834.0,2072.0,0.0,6.3,159.9,42.1,15.325125364,166.0,11.0,0.0,1,0,0.24814695456010313,313.0,289.0,293.0,283.0,337.0,279.0,335.0,281.0,212.0,196.0,198.0,199.0,207.0,223.0,502.0,527.0,724.0,714.0,385.0,383.0,357.0,349.0,551.0,480.0,258.0,247.0,60.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,36.0,37.0,8.85955842757135
529,46236.0,45927.0,22960.0,22967.0,0.49992379210486204,6329.0,21.8,45607.0,31.8,31.0,32.6,8333.0,6284.0,18.0,11.1,191.3,37.1,14.23834346,1087.0,38.0,0.0,2,5,0.2680847162372788,2263.0,2140.0,2190.0,2060.0,2104.0,1894.0,1854.0,1781.0,1324.0,1265.0,1403.0,1460.0,1469.0,1461.0,2520.0,2611.0,2904.0,2895.0,1345.0,1350.0,1073.0,1027.0,1422.0,1468.0,786.0,935.0,228.0,375.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,44.0,76.0,98.0,105.0,19.282171596465457
530,22601.0,22024.0,11256.0,10768.0,0.5110788231020704,4123.0,8.1,21376.0,40.4,40.0,40.8,4927.0,4156.0,0.0,3.3,93.8,30.8,12.902674826,364.0,116.0,1.0,1,0,1.9209580838323352,719.0,695.0,794.0,743.0,695.0,702.0,657.0,556.0,464.0,439.0,642.0,601.0,749.0,666.0,1508.0,1456.0,1746.0,1850.0,854.0,872.0,757.0,735.0,892.0,771.0,327.0,300.0,82.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,24.0,35.0,4.983252245508981
531,7634.0,7290.0,3785.0,3505.0,0.5192043895747599,1749.0,3.7,7028.0,48.4,48.6,48.1,2311.0,1644.0,0.0,9.3,130.6,33.7,12.946633147,0.0,3.0,0.0,0,0,0.29068462401795736,173.0,137.0,209.0,201.0,259.0,252.0,230.0,200.0,109.0,90.0,114.0,89.0,137.0,148.0,418.0,394.0,643.0,656.0,399.0,397.0,352.0,303.0,459.0,346.0,138.0,113.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,10.0,12.0,4.2231075697211145
532,44727.0,43560.0,21772.0,21788.0,0.49981634527089075,10274.0,23.6,40877.0,45.8,45.2,46.3,13065.0,9963.0,14.0,6.5,142.2,43.4,13.653922623,352.0,98.0,0.0,1,4,0.4361088211046991,1106.0,1036.0,1258.0,1153.0,1376.0,1337.0,1294.0,1153.0,847.0,827.0,971.0,920.0,1087.0,1021.0,2308.0,2305.0,3242.0,3412.0,1855.0,1950.0,1771.0,1639.0,2276.0,2075.0,935.0,977.0,266.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,94.0,119.0,135.0,32.2617608924334
533,116854.0,114595.0,57030.0,57565.0,0.49766569222042845,14893.0,55.9,104234.0,31.7,31.0,32.4,19238.0,14579.0,29.0,8.7,169.5,30.7,13.560304856,1662.0,226.0,0.0,2,35,0.33446945578486087,5169.0,4806.0,4826.0,4681.0,4329.0,4023.0,3888.0,3629.0,3043.0,3236.0,3906.0,3870.0,3835.0,3691.0,5983.0,5986.0,6639.0,6569.0,2953.0,3039.0,2403.0,2387.0,2888.0,3239.0,1566.0,2067.0,568.0,1015.0,10.0,0.0,0.0,13.0,18.0,32.0,52.0,110.0,145.0,228.0,257.0,47.335303259972754
534,11948.0,11922.0,5961.0,5961.0,0.5,2519.0,8.7,10972.0,42.8,42.4,43.2,3447.0,2595.0,0.0,6.9,156.0,43.8,14.870522912,134.0,11.0,1.0,1,0,0.24623911322248615,352.0,335.0,378.0,364.0,451.0,404.0,394.0,350.0,210.0,205.0,266.0,279.0,299.0,283.0,593.0,605.0,794.0,817.0,459.0,482.0,417.0,403.0,596.0,490.0,268.0,265.0,72.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,32.0,32.0,6.538734961720744
