countyFIPS,#Cases_01-21-2020,#Cases_01-22-2020,#Cases_01-23-2020,#Cases_01-24-2020,#Cases_01-25-2020,#Cases_01-26-2020,#Cases_01-27-2020,#Cases_01-28-2020,#Cases_01-29-2020,#Cases_01-30-2020,#Cases_01-31-2020,#Cases_02-01-2020,#Cases_02-02-2020,#Cases_02-03-2020,#Cases_02-04-2020,#Cases_02-05-2020,#Cases_02-06-2020,#Cases_02-07-2020,#Cases_02-08-2020,#Cases_02-09-2020,#Cases_02-10-2020,#Cases_02-11-2020,#Cases_02-12-2020,#Cases_02-13-2020,#Cases_02-14-2020,#Cases_02-15-2020,#Cases_02-16-2020,#Cases_02-17-2020,#Cases_02-18-2020,#Cases_02-19-2020,#Cases_02-20-2020,#Cases_02-21-2020,#Cases_02-22-2020,#Cases_02-23-2020,#Cases_02-24-2020,#Cases_02-25-2020,#Cases_02-26-2020,#Cases_02-27-2020,#Cases_02-28-2020,#Cases_02-29-2020,#Cases_03-01-2020,#Cases_03-02-2020,#Cases_03-03-2020,#Cases_03-04-2020,#Cases_03-05-2020,#Cases_03-06-2020,#Cases_03-07-2020,#Cases_03-08-2020,#Cases_03-09-2020,#Cases_03-10-2020,#Cases_03-11-2020,#Cases_03-12-2020,#Cases_03-13-2020,#Cases_03-14-2020,#Cases_03-15-2020,#Cases_03-16-2020,#Cases_03-17-2020,#Cases_03-18-2020,#Cases_03-19-2020,#Cases_03-20-2020,#Cases_03-21-2020,#Cases_03-22-2020,#Cases_03-23-2020,#Cases_03-24-2020,#Cases_03-25-2020,#Cases_03-26-2020,#Cases_03-27-2020,#Cases_03-28-2020,#Cases_03-29-2020,#Cases_03-30-2020,#Cases_03-31-2020,#Cases_04-01-2020,#Cases_04-02-2020,#Cases_04-03-2020,#Cases_04-04-2020,#Cases_04-05-2020,#Cases_04-06-2020,#Cases_04-07-2020,#Cases_04-08-2020,#Cases_04-09-2020,#Cases_04-10-2020,#Cases_04-11-2020,#Cases_04-12-2020,#Cases_04-13-2020,#Cases_04-14-2020,#Cases_04-15-2020,#Cases_04-16-2020,#Cases_04-17-2020,#Cases_04-18-2020,#Cases_04-19-2020,#Cases_04-20-2020,#Cases_04-21-2020,#Cases_04-22-2020,#Cases_04-23-2020,#Cases_04-24-2020,#Cases_04-25-2020,#Cases_04-26-2020,#Cases_04-27-2020,#Cases_04-28-2020,#Cases_04-29-2020,#Cases_04-30-2020,#Cases_05-01-2020,#Cases_05-02-2020,#Cases_05-03-2020,#Cases_05-04-2020,#Cases_05-05-2020,#Cases_05-06-2020,#Cases_05-07-2020,#Cases_05-08-2020,#Cases_05-09-2020,#Cases_05-10-2020,#Cases_05-11-2020,#Cases_05-12-2020,#Cases_05-13-2020,#Cases_05-14-2020,#Cases_05-15-2020,#Cases_05-16-2020,#Cases_05-17-2020,#Cases_05-18-2020,#Cases_05-19-2020,#Cases_05-20-2020,#Cases_05-21-2020,#Cases_05-22-2020,#Cases_05-23-2020,#Cases_05-24-2020,#Cases_05-25-2020,#Cases_05-26-2020,#Cases_05-27-2020,#Cases_05-28-2020,#Cases_05-29-2020,#Cases_05-30-2020,#Cases_05-31-2020,#Cases_06-01-2020,#Cases_06-02-2020,#Cases_06-03-2020,#Cases_06-04-2020,#Cases_06-05-2020,#Cases_06-06-2020,#Cases_06-07-2020,#Cases_06-08-2020,#Cases_06-09-2020,#Cases_06-10-2020,#Cases_06-11-2020,#Cases_06-12-2020,#Cases_06-13-2020,#Cases_06-14-2020,#Cases_06-15-2020,#Cases_06-16-2020,#Cases_06-17-2020,#Cases_06-18-2020,#Cases_06-19-2020,#Cases_06-20-2020,#Cases_06-21-2020,#Cases_06-22-2020,#Cases_06-23-2020,#Cases_06-24-2020,#Cases_06-25-2020,#Cases_06-26-2020,#Cases_06-27-2020,#Cases_06-28-2020,#Cases_06-29-2020,#Cases_06-30-2020,#Cases_07-01-2020,#Cases_07-02-2020,#Cases_07-03-2020,#Cases_07-04-2020,#Cases_07-05-2020,#Cases_07-06-2020,#Cases_07-07-2020,#Cases_07-08-2020,#Cases_07-09-2020,#Deaths_01-21-2020,#Deaths_01-22-2020,#Deaths_01-23-2020,#Deaths_01-24-2020,#Deaths_01-25-2020,#Deaths_01-26-2020,#Deaths_01-27-2020,#Deaths_01-28-2020,#Deaths_01-29-2020,#Deaths_01-30-2020,#Deaths_01-31-2020,#Deaths_02-01-2020,#Deaths_02-02-2020,#Deaths_02-03-2020,#Deaths_02-04-2020,#Deaths_02-05-2020,#Deaths_02-06-2020,#Deaths_02-07-2020,#Deaths_02-08-2020,#Deaths_02-09-2020,#Deaths_02-10-2020,#Deaths_02-11-2020,#Deaths_02-12-2020,#Deaths_02-13-2020,#Deaths_02-14-2020,#Deaths_02-15-2020,#Deaths_02-16-2020,#Deaths_02-17-2020,#Deaths_02-18-2020,#Deaths_02-19-2020,#Deaths_02-20-2020,#Deaths_02-21-2020,#Deaths_02-22-2020,#Deaths_02-23-2020,#Deaths_02-24-2020,#Deaths_02-25-2020,#Deaths_02-26-2020,#Deaths_02-27-2020,#Deaths_02-28-2020,#Deaths_02-29-2020,#Deaths_03-01-2020,#Deaths_03-02-2020,#Deaths_03-03-2020,#Deaths_03-04-2020,#Deaths_03-05-2020,#Deaths_03-06-2020,#Deaths_03-07-2020,#Deaths_03-08-2020,#Deaths_03-09-2020,#Deaths_03-10-2020,#Deaths_03-11-2020,#Deaths_03-12-2020,#Deaths_03-13-2020,#Deaths_03-14-2020,#Deaths_03-15-2020,#Deaths_03-16-2020,#Deaths_03-17-2020,#Deaths_03-18-2020,#Deaths_03-19-2020,#Deaths_03-20-2020,#Deaths_03-21-2020,#Deaths_03-22-2020,#Deaths_03-23-2020,#Deaths_03-24-2020,#Deaths_03-25-2020,#Deaths_03-26-2020,#Deaths_03-27-2020,#Deaths_03-28-2020,#Deaths_03-29-2020,#Deaths_03-30-2020,#Deaths_03-31-2020,#Deaths_04-01-2020,#Deaths_04-02-2020,#Deaths_04-03-2020,#Deaths_04-04-2020,#Deaths_04-05-2020,#Deaths_04-06-2020,#Deaths_04-07-2020,#Deaths_04-08-2020,#Deaths_04-09-2020,#Deaths_04-10-2020,#Deaths_04-11-2020,#Deaths_04-12-2020,#Deaths_04-13-2020,#Deaths_04-14-2020,#Deaths_04-15-2020,#Deaths_04-16-2020,#Deaths_04-17-2020,#Deaths_04-18-2020,#Deaths_04-19-2020,#Deaths_04-20-2020,#Deaths_04-21-2020,#Deaths_04-22-2020,#Deaths_04-23-2020,#Deaths_04-24-2020,#Deaths_04-25-2020,#Deaths_04-26-2020,#Deaths_04-27-2020,#Deaths_04-28-2020,#Deaths_04-29-2020,#Deaths_04-30-2020,#Deaths_05-01-2020,#Deaths_05-02-2020,#Deaths_05-03-2020,#Deaths_05-04-2020,#Deaths_05-05-2020,#Deaths_05-06-2020,#Deaths_05-07-2020,#Deaths_05-08-2020,#Deaths_05-09-2020,#Deaths_05-10-2020,#Deaths_05-11-2020,#Deaths_05-12-2020,#Deaths_05-13-2020,#Deaths_05-14-2020,#Deaths_05-15-2020,#Deaths_05-16-2020,#Deaths_05-17-2020,#Deaths_05-18-2020,#Deaths_05-19-2020,#Deaths_05-20-2020,#Deaths_05-21-2020,#Deaths_05-22-2020,#Deaths_05-23-2020,#Deaths_05-24-2020,#Deaths_05-25-2020,#Deaths_05-26-2020,#Deaths_05-27-2020,#Deaths_05-28-2020,#Deaths_05-29-2020,#Deaths_05-30-2020,#Deaths_05-31-2020,#Deaths_06-01-2020,#Deaths_06-02-2020,#Deaths_06-03-2020,#Deaths_06-04-2020,#Deaths_06-05-2020,#Deaths_06-06-2020,#Deaths_06-07-2020,#Deaths_06-08-2020,#Deaths_06-09-2020,#Deaths_06-10-2020,#Deaths_06-11-2020,#Deaths_06-12-2020,#Deaths_06-13-2020,#Deaths_06-14-2020,#Deaths_06-15-2020,#Deaths_06-16-2020,#Deaths_06-17-2020,#Deaths_06-18-2020,#Deaths_06-19-2020,#Deaths_06-20-2020,#Deaths_06-21-2020,#Deaths_06-22-2020,#Deaths_06-23-2020,#Deaths_06-24-2020,#Deaths_06-25-2020,#Deaths_06-26-2020,#Deaths_06-27-2020,#Deaths_06-28-2020,#Deaths_06-29-2020,#Deaths_06-30-2020,#Deaths_07-01-2020,#Deaths_07-02-2020,#Deaths_07-03-2020,#Deaths_07-04-2020,#Deaths_07-05-2020,#Deaths_07-06-2020,#Deaths_07-07-2020,#Deaths_07-08-2020,#Deaths_07-09-2020
22107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,12,12,16,16,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499,501,523,523,528,533,542,550,557,567,585,590,591,594,614,623,626,628,639,641,647,653,653,667,679,686,692,709,719,724,738,744,748,756,761,771,780,792,801,812,818,826,826,826,839,848,857,866,874,884,931,931,988,1011,1030,1068,1094,1147,1147,1228,1277,1309,1372,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,7,7,7,11,13,13,13,14,14,14,17,18,18,18,21,21,21,24,24,25,25,26,26,26,31,31,32,32,32,32,32,32,33,35,36,37,38,39,39,39,41,43,43,43,43,44,44,45,48,48,48,48,48,48,48,49,51,51,51,54,55,55,55,55,55,55,55,56,56,57,57,57,57,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,63,63,63
22111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,236,236,242,243,245,245,287,287,287,287,291,295,303,306,306,313,317,324,324,331,333,343,344,348,349,366,372,372,372,372,372,372,372,372,372,372,375,375,378,391,395,398,405,405,412,417,422,433,437,441,441,443,445,447,452,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,13,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,24,24,24,24,24,24,24,24,24,25,26,27,27,27
22113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,10,15,15,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
22115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,6,7,8,10,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,28,28,29,31,33,34,34,39,39,39,43,51,53,54,58,67,67,73,74,76,77,89,91,96,107,107,111,116,138,153,159,164,164,179,187,217,223,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9
22117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,8,10,12,22,28,39,50,57,75,81,92,100,106,119,136,142,147,156,162,173,179,184,188,191,195,206,214,225,232,241,245,253,256,261,262,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,389,389,389,398,400,407,410,410,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678,691,700,705,705,720,726,754,765,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,7,8,9,10,10,11,11,11,11,13,13,13,14,14,14,18,18,18,18,21,21,21,21,23,24,24,24,26,26,26,26,29,29,31,32,32,32,34,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48
22119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,9,9,9,11,17,17,19,23,42,49,50,50,51,55,57,60,62,65,65,69,71,74,76,76,78,79,79,80,80,82,83,83,85,85,85,92,92,92,92,95,96,97,97,97,98,100,101,112,112,112,113,113,117,119,119,126,128,128,136,139,139,142,143,143,147,147,147,157,163,171,175,179,182,185,195,203,204,206,242,244,248,252,311,311,311,316,321,323,352,361,368,391,391,402,409,418,423,426,431,431,434,437,448,459,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12
22121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,91,91,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,148,148,148,148,148,148,149,152,154,154,154,156,157,158,159,159,161,166,175,176,176,180,180,183,185,186,192,195,197,200,202,204,204,204,205,205,231,232,232,232,232,239,243,243,243,248,252,258,264,278,290,290,309,310,326,336,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,15,15,16,16,16,18,19,19,22,22,23,24,24,24,25,26,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31
22123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,11,12,13,18,19,19,21,33,33,33,39,41,44,56,56,61,62,64,66,68,68,68,74,84,86,90,99,99,99,103,103,103,103,103,103,103,105,107,107,107,111,111,114,114,115,118,124,134,138,141,141,149,152,155,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,8,10,11,18,19,30,31,32,38,41,45,46,46,46,47,55,60,74,74,78,81,82,84,89,97,103,104,109,111,115,129,142,149,153,156,158,174,176,181,181,181,181,181,181,184,184,186,188,190,192,193,194,195,196,200,205,205,205,205,208,209,211,212,215,216,220,220,222,222,224,225,225,226,226,226,226,226,226,226,226,226,226,226,241,241,241,241,241,242,242,246,246,246,247,247,247,247,252,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12,12,16,16,16,19,19,19,19,19,20,20,20,22,26,32,32,38,41,42,44,46,47,48,49,51,52,52,54,64,66,76,80,84,89,90,90,100,112,112,112,126,145,150,153,153,163,164,173,174,178,178,182,183,186,187,190,194,195,197,211,212,214,215,215,215,224,225,226,226,230,230,231,238,238,241,242,242,244,247,248,248,254,258,263,270,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,7,8,8,11,12,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,41,42,42,42,43,48,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,415,419,425,428,428,434,441,445,448,452,453,454,456,460,464,469,476,481,483,484,488,490,494,496,496,496,499,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,17,19,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,20,29,34,35,41,56,66,74,87,90,92,120,142,154,169,192,204,222,231,238,249,253,262,269,276,284,292,299,331,339,343,360,369,378,380,386,395,414,426,434,454,459,466,472,486,504,527,549,558,571,583,631,658,685,702,714,721,744,778,798,821,837,852,863,891,919,968,1009,1032,1040,1056,1065,1092,1117,1146,1175,1189,1203,1226,1244,1265,1290,1307,1311,1324,1339,1361,1388,1414,1434,1445,1450,1461,1493,1516,1534,1540,1542,1554,1566,1608,1627,1656,1682,1697,1715,1733,1756,1780,1793,1805,1810,1818,1829,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,7,7,7,7,9,10,11,11,12,12,12,12,14,14,14,14,16,16,17,18,23,24,24,24,24,24,25,26,27,27,28,28,30,30,30,30,30,30,31,31,32,34,34,35,35,36,38,38,38,38,40,40,40,41,43,46,47,50,50,50,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,62,64,64,65,65,65
